아파트 매매가격지수  Apartment Purchase Price Indices                                                 (2015.12.14=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,서울,강북,강북구,광진구,노원구,도봉구,동대문구,마포구,서대문구,성동구,성북구,용산구,은평구,종로구,중구,중랑구,강남,강남구,강동구,강서구,관악구,구로구,금천구,동작구,서초구,송파구,양천구,영등포구,6개광역시,부산,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,연제구,수영구,사상구,기장군,강서구,대구,중구,동구,서구,남구,북구,수성구,달서구,달성군,인천,중구,동구,남구,연수구,남동구,부평구,계양구,서구,광주,동구,서구,남구,북구,광산구,대전,동구,중구,서구,유성구,대덕구,울산,중구,남구,동구,북구,울주군,5개광역시,수도권,세종,경기,수원,장안구,권선구,팔달구,영통구,성남,수정구,중원구,분당구,고양,덕양구,일산동구,일산서구,안양,만안구,동안구,부천,원미구,소사구,오정구,의정부,광명,평택,안산,단원구,상록구,과천,구리,남양주,용인,처인구,기흥구,수지구,시흥,군포,의왕,하남,오산,파주,이천,안성,김포,양주,동두천,광주,화성,강원,춘천,강릉,원주,충북,청주,상당구,서원구,청원구,흥덕구,충주,제천,충남,천안,동남구,서북구,공주,아산,논산,계룡,당진,서산,전북,전주,완산구,덕진구,익산,군산,전남,목포,순천,광양,여수,경북,포항,남구,북구,구미,경산,안동,경남,통합창원,"마산
합포구","마산
회원구",성산구,의창구,진해구,양산,거제,진주,김해,통영,제주도,"제주/
서귀포",기타지방
Classification,Total,Seoul,Northern seoul,Gangbuk-gu,Gwangjin-gu,Nowon-gu,Dobong-gu,Dongdaemun-gu,Mapo-gu,Seodaemun-gu,Seongdong-gu,Seongbuk-gu,Yongsan-gu,Eunpyeong-gu,Jongno-gu,Jung-gu,Jungnang-gu,Southern Seoul,Gangnam-gu,Gangdong-gu,Gangseo-gu,Gwanak-gu,Guro-gu,Geumcheon-gu,Dongjak-gu,Seocho-gu,Songpa-gu,Yangcheon-gu,Yeongdeungpo-gu,6 Large Cities,Busan,Jung-gu,Seo-gu,Dong-gu,Yeongdo-gu,Busanjin-gu,Dongnae-gu,Nam-gu,Buk-gu,Haeundae-gu,Saha-gu,Geumjeong-gu,Yeonje-gu,Suyeong-gu,Sasang-gu,Gijang-gun,Gangseo-gu,Daegu,Jung-gu ,Dong-gu ,Seo-gu ,Nam-gu,Buk-gu ,Suseong-gu ,Dalseo-gu ,Dalseong-gun ,Incheon,Jung-gu,Dong-gu,Nam-gu,Yeonsu-gu,Namdong-gu,Bupyeong-gu,Gyeyang-gu,Seo-gu,Gwangju,Dong-gu,Seo-gu,Nam-gu,Buk-gu,Gwangsan-gu,Daejeon,Dong-gu,Jung-gu,Seo-gu,Yuseong-gu,Daedeok-gu,Ulsan,Jung-gu,Nam-gu,Dong-gu,Buk-gu,Ulju-gun,5 Large Cities,Seoul Metropolitan Area,Sejong,Gyeonggi-do,Suwon,Jangan-gu,Gwonseon-gu,Paldal-gu,Yeongtong-gu,Seongnam,Sujeong-gu,Jungwon-gu,Bundang-gu,Goyang,Deogyang-gu,Ilsandong-gu,Ilsanseo-gu,Anyang,Manan-gu,Dongan-gu,Bucheon,Wonmi-gu,Sosa-gu,Ojeong-gu,Uijeongbu,Gwangmyeong,Pyeongtaek,Ansan,Danwon-gu,Sangrok-gu,Gwacheon,Guri,Namyangju,Yongin,Cheoin-gu,Giheung-gu,Suji-gu,Siheung,Gunpo,Uiwang,Hanam,Osan,Paju,Icheon,Anseong,Gimpo,Yangju,Dongducheon,Gwangju,Hwaseong,Gangwon-do,Chuncheon,Gangneung,Wonju,Chungcheongbuk-do,Cheongju,Sangdang-gu,Seowon-gu,Cheongwon-gu,Heungdeok-gu,Chungju,Jecheon,Chungcheongnam-do ,Cheonan,Dongnam-gu,Seobuk-gu,Gongju,Asan,Nonsan,Gyeryong,Dangjin,Seosan,Jeollabuk-do,Jeonju,Wansan-gu,Deokjin-gu,Iksan-si,Gunsan,Jeollanam-do,Mokpo,Suncheon,Gwangyang,Yeosu,Gyeongsangbuk-do,Pohang,Nam-gu,Buk-gu ,Gumi,Gyeongsan,Andong,Gyeongsangnam-do,Changwon,Masan happo-gu,Masan hoiwon-gu,Sungsan-gu,Uichang-gu,Jinhae-gu,Yangsan,Geoje,Jinju,Gimhae,Tongyeong,Jeju-do ,"Jeju/
Seogwipo",Non-Metropolitan Area
08/4/7,80.9 ,101.0 ,100.6 ,103.7 ,103.5 ,103.0 ,105.2 ,97.4 ,97.6 ,96.6 ,100.6 ,95.2 ,108.8 ,102.8 ,95.1 ,98.7 ,95.6 ,101.6 ,103.2 ,100.8 ,103.3 ,99.6 ,97.8 ,97.2 ,101.6 ,98.0 ,107.9 ,105.8 ,98.1 ,68.2 ,60.8 ,78.8 ,70.4 ,75.5 ,64.0 ,59.7 ,61.8 ,60.0 ,59.3 ,60.1 ,60.8 ,66.9 ,64.3 ,67.7 ,56.7 ,62.9 ,,61.7 ,72.6 ,65.5 ,70.3 ,70.1 ,59.1 ,61.6 ,60.5 ,60.6 ,97.1 ,106.5 ,93.7 ,94.5 ,103.2 ,95.4 ,95.8 ,92.5 ,100.6 ,64.3 ,70.4 ,63.2 ,68.2 ,64.6 ,62.7 ,72.8 ,71.4 ,73.5 ,71.9 ,80.2 ,67.2 ,67.5 ,66.9 ,70.0 ,70.9 ,64.0 ,64.0 ,63.0 ,100.4 ,,101.0 ,96.1 ,95.4 ,94.2 ,101.6 ,95.6 ,112.1 ,107.6 ,102.2 ,114.5 ,107.7 ,101.7 ,113.6 ,111.2 ,101.2 ,96.9 ,103.4 ,99.1 ,98.8 ,101.2 ,96.5 ,104.8 ,97.3 ,77.2 ,90.4 ,91.2 ,89.1 ,116.0 ,95.7 ,102.4 ,113.9 ,104.6 ,116.9 ,114.5 ,97.9 ,96.0 ,101.8 ,99.0 ,83.4 ,122.5 ,84.2 ,78.4 ,114.3 ,105.7 ,110.2 ,111.2 ,101.5 ,72.6 ,66.2 ,75.4 ,77.0 ,62.9 ,62.0 ,60.2 ,,,63.3 ,64.6 ,,71.2 ,69.7 ,,,85.1 ,69.2 ,68.7 ,87.5 ,,,70.5 ,67.2 ,67.1 ,67.3 ,73.8 ,78.4 ,78.1 ,71.4 ,88.1 ,78.3 ,,68.4 ,73.7 ,76.5 ,72.1 ,72.4 ,55.1 ,,63.6 ,63.0 ,,,,,65.5 ,61.3 ,64.5 ,95.1 ,55.5 ,,,65.0 ,67.6 
4/14,81.0 ,101.3 ,101.0 ,104.2 ,103.5 ,103.7 ,106.0 ,97.5 ,97.7 ,96.7 ,100.6 ,95.5 ,108.9 ,103.0 ,95.3 ,98.8 ,96.2 ,101.7 ,103.3 ,100.7 ,103.4 ,99.7 ,98.2 ,97.3 ,101.7 ,98.1 ,107.9 ,105.9 ,98.4 ,68.2 ,60.9 ,78.8 ,70.4 ,75.6 ,64.1 ,59.7 ,61.9 ,60.0 ,59.4 ,60.4 ,60.8 ,66.9 ,64.4 ,67.9 ,56.7 ,62.9 ,,61.7 ,72.6 ,65.5 ,70.2 ,70.1 ,59.0 ,61.7 ,60.5 ,60.5 ,97.4 ,106.5 ,93.9 ,94.6 ,103.2 ,95.9 ,96.1 ,93.1 ,101.0 ,64.4 ,70.4 ,63.2 ,68.2 ,64.6 ,63.0 ,72.8 ,71.6 ,73.6 ,72.0 ,80.2 ,67.2 ,67.5 ,67.0 ,69.9 ,70.9 ,64.0 ,64.0 ,63.1 ,100.6 ,,101.2 ,96.1 ,95.4 ,94.2 ,101.7 ,95.6 ,112.1 ,107.6 ,102.2 ,114.5 ,107.9 ,101.9 ,113.7 ,111.3 ,101.3 ,97.3 ,103.4 ,99.2 ,98.8 ,101.3 ,96.5 ,106.0 ,97.6 ,77.3 ,90.4 ,91.2 ,89.2 ,115.4 ,96.0 ,102.5 ,113.8 ,104.6 ,116.9 ,114.4 ,98.0 ,96.3 ,101.7 ,99.0 ,83.5 ,122.5 ,84.2 ,78.4 ,114.4 ,106.2 ,110.6 ,111.0 ,101.0 ,72.6 ,66.2 ,75.4 ,77.0 ,62.9 ,62.0 ,60.3 ,,,63.3 ,64.7 ,,71.2 ,69.7 ,,,85.1 ,69.2 ,68.7 ,87.5 ,,,70.6 ,67.2 ,67.2 ,67.3 ,73.8 ,78.8 ,78.2 ,71.4 ,88.2 ,78.3 ,,68.4 ,73.7 ,76.5 ,72.1 ,72.4 ,55.1 ,,63.6 ,63.0 ,,,,,65.5 ,61.4 ,64.6 ,94.9 ,55.6 ,,,65.0 ,67.6 
4/21,81.2 ,101.5 ,101.5 ,104.6 ,103.7 ,104.4 ,106.8 ,97.8 ,97.8 ,97.0 ,100.8 ,95.8 ,108.9 ,103.3 ,95.3 ,99.0 ,97.1 ,101.8 ,103.4 ,100.7 ,103.6 ,99.8 ,98.5 ,98.2 ,101.8 ,98.0 ,107.7 ,105.9 ,98.6 ,68.3 ,61.0 ,78.7 ,70.4 ,75.7 ,64.1 ,59.8 ,62.0 ,59.9 ,59.4 ,60.6 ,60.9 ,66.9 ,64.4 ,68.1 ,56.9 ,62.9 ,,61.7 ,72.6 ,65.6 ,70.2 ,70.1 ,59.0 ,61.6 ,60.5 ,60.5 ,97.8 ,106.7 ,93.9 ,94.9 ,103.3 ,96.3 ,96.5 ,93.9 ,101.3 ,64.5 ,70.4 ,63.2 ,68.2 ,64.6 ,63.1 ,72.9 ,71.6 ,73.6 ,72.0 ,80.2 ,67.2 ,67.5 ,67.0 ,70.0 ,70.9 ,64.0 ,64.1 ,63.1 ,100.9 ,,101.4 ,96.2 ,95.4 ,94.3 ,101.7 ,95.8 ,112.2 ,107.6 ,102.1 ,114.7 ,108.5 ,103.0 ,113.8 ,111.7 ,101.3 ,97.3 ,103.4 ,99.5 ,99.3 ,101.5 ,96.6 ,107.8 ,97.6 ,77.4 ,90.6 ,91.2 ,89.4 ,115.4 ,96.4 ,103.1 ,113.7 ,104.6 ,116.6 ,114.3 ,98.1 ,96.4 ,101.7 ,99.2 ,83.9 ,123.0 ,84.4 ,78.5 ,114.5 ,107.0 ,110.9 ,111.2 ,101.1 ,72.6 ,66.3 ,75.4 ,77.0 ,62.9 ,62.1 ,60.3 ,,,63.3 ,64.7 ,,71.2 ,69.7 ,,,85.1 ,69.3 ,68.7 ,87.5 ,,,70.8 ,67.2 ,67.3 ,67.3 ,74.0 ,79.1 ,78.3 ,71.4 ,88.4 ,78.3 ,,68.5 ,73.8 ,76.5 ,72.2 ,72.4 ,55.1 ,,63.6 ,63.0 ,,,,,65.5 ,61.4 ,64.9 ,94.9 ,55.7 ,,,65.0 ,67.7 
4/28,81.3 ,101.7 ,101.8 ,104.8 ,103.8 ,104.9 ,107.2 ,97.9 ,97.9 ,97.2 ,100.9 ,96.0 ,109.0 ,103.5 ,95.3 ,99.1 ,97.8 ,101.9 ,103.5 ,100.7 ,103.9 ,100.0 ,98.6 ,98.6 ,101.9 ,98.1 ,107.6 ,105.9 ,98.7 ,68.4 ,61.1 ,78.7 ,70.4 ,75.7 ,64.1 ,59.8 ,62.0 ,59.9 ,59.4 ,60.8 ,61.0 ,66.9 ,64.5 ,68.2 ,56.9 ,62.9 ,,61.6 ,72.5 ,65.6 ,70.2 ,70.1 ,59.0 ,61.6 ,60.4 ,60.5 ,98.2 ,106.7 ,94.3 ,95.0 ,103.6 ,96.9 ,96.8 ,94.6 ,101.8 ,64.5 ,70.4 ,63.2 ,68.2 ,64.7 ,63.2 ,72.9 ,71.7 ,73.7 ,72.0 ,80.2 ,67.2 ,67.5 ,67.0 ,69.9 ,70.9 ,64.1 ,64.2 ,63.1 ,101.1 ,,101.6 ,96.3 ,95.4 ,94.3 ,101.8 ,96.0 ,112.2 ,107.7 ,102.1 ,114.7 ,108.9 ,103.6 ,114.2 ,111.8 ,101.3 ,97.2 ,103.5 ,99.6 ,99.3 ,101.7 ,96.6 ,109.6 ,97.6 ,77.4 ,90.6 ,91.3 ,89.4 ,114.2 ,96.7 ,103.4 ,113.7 ,104.6 ,116.6 ,114.4 ,98.4 ,96.5 ,101.8 ,99.3 ,84.0 ,123.0 ,84.6 ,78.5 ,114.5 ,107.2 ,111.2 ,111.2 ,101.1 ,72.6 ,66.3 ,75.3 ,77.0 ,62.9 ,62.1 ,60.3 ,,,63.3 ,64.7 ,,71.2 ,69.7 ,,,85.1 ,69.2 ,68.7 ,87.5 ,,,70.9 ,67.2 ,67.3 ,67.3 ,74.2 ,79.8 ,78.3 ,71.3 ,88.5 ,78.3 ,,68.5 ,73.7 ,76.5 ,72.2 ,72.4 ,55.2 ,,63.7 ,63.0 ,,,,,65.5 ,61.5 ,65.2 ,94.9 ,55.7 ,,,65.0 ,67.7 
5/5,81.4 ,101.9 ,102.1 ,105.3 ,103.8 ,105.5 ,107.4 ,98.1 ,98.1 ,97.4 ,100.9 ,96.3 ,109.0 ,103.8 ,95.3 ,99.2 ,98.1 ,102.0 ,103.5 ,100.7 ,104.4 ,100.3 ,98.9 ,98.9 ,102.0 ,98.0 ,107.4 ,105.9 ,98.8 ,68.5 ,61.1 ,78.7 ,70.4 ,75.8 ,64.3 ,59.8 ,62.0 ,60.0 ,59.5 ,60.9 ,61.0 ,66.9 ,64.5 ,68.3 ,56.9 ,62.9 ,,61.6 ,72.5 ,65.6 ,70.2 ,70.1 ,59.0 ,61.5 ,60.4 ,60.4 ,98.5 ,106.8 ,94.5 ,95.3 ,103.9 ,97.1 ,97.0 ,95.2 ,102.2 ,64.6 ,70.4 ,63.3 ,68.2 ,64.7 ,63.4 ,72.9 ,71.8 ,73.8 ,72.0 ,80.1 ,67.4 ,67.6 ,67.0 ,69.9 ,70.9 ,64.1 ,64.3 ,63.2 ,101.4 ,,101.8 ,96.4 ,95.5 ,94.3 ,101.9 ,96.3 ,112.4 ,107.5 ,102.1 ,114.8 ,109.1 ,104.0 ,114.2 ,111.8 ,101.3 ,97.2 ,103.5 ,99.7 ,99.3 ,102.0 ,97.1 ,110.2 ,97.8 ,77.5 ,90.7 ,91.5 ,89.4 ,113.7 ,97.2 ,103.8 ,113.7 ,104.6 ,116.6 ,114.2 ,98.6 ,97.2 ,101.8 ,99.7 ,84.2 ,123.3 ,84.7 ,78.5 ,114.5 ,108.1 ,111.3 ,111.2 ,101.2 ,72.7 ,66.5 ,75.3 ,77.0 ,62.9 ,62.1 ,60.3 ,,,63.4 ,64.6 ,,71.2 ,69.7 ,,,85.1 ,69.1 ,68.7 ,87.5 ,,,71.1 ,67.3 ,67.3 ,67.3 ,74.4 ,80.1 ,78.3 ,71.3 ,88.7 ,78.3 ,,68.4 ,73.7 ,76.4 ,72.2 ,72.1 ,55.3 ,,63.7 ,63.1 ,,,,,65.5 ,61.5 ,65.3 ,94.9 ,55.7 ,,,65.0 ,67.8 
5/12,81.5 ,102.1 ,102.4 ,106.0 ,103.9 ,105.8 ,107.7 ,98.3 ,98.2 ,97.9 ,100.9 ,96.6 ,109.1 ,104.1 ,95.3 ,99.2 ,98.6 ,102.1 ,103.5 ,100.5 ,104.8 ,100.6 ,99.3 ,99.3 ,102.0 ,98.0 ,107.3 ,105.9 ,99.0 ,68.6 ,61.2 ,78.7 ,70.4 ,75.8 ,64.3 ,59.8 ,62.0 ,60.0 ,59.6 ,61.1 ,61.0 ,67.1 ,64.5 ,68.4 ,56.9 ,62.9 ,,61.6 ,72.5 ,65.5 ,70.2 ,70.0 ,58.9 ,61.4 ,60.4 ,60.4 ,98.8 ,106.8 ,94.5 ,95.6 ,104.0 ,97.2 ,97.4 ,95.5 ,102.5 ,64.7 ,70.4 ,63.3 ,68.3 ,64.7 ,63.6 ,72.9 ,71.8 ,73.8 ,72.0 ,80.1 ,67.3 ,67.5 ,67.0 ,69.9 ,70.9 ,64.2 ,64.3 ,63.2 ,101.5 ,,102.0 ,96.7 ,95.6 ,94.9 ,102.1 ,96.6 ,112.4 ,107.3 ,102.6 ,114.9 ,109.4 ,104.4 ,114.1 ,112.2 ,101.4 ,97.2 ,103.5 ,99.9 ,99.5 ,102.1 ,97.3 ,110.6 ,98.1 ,77.5 ,90.9 ,91.6 ,89.7 ,113.3 ,97.3 ,104.3 ,113.6 ,104.9 ,116.6 ,114.0 ,98.6 ,97.4 ,101.8 ,99.8 ,84.3 ,123.3 ,84.7 ,78.5 ,114.8 ,108.5 ,111.5 ,111.2 ,101.1 ,72.7 ,66.6 ,75.3 ,77.0 ,62.9 ,62.1 ,60.3 ,,,63.4 ,64.7 ,,71.3 ,69.8 ,,,85.1 ,69.2 ,68.7 ,87.5 ,,,71.3 ,67.3 ,67.4 ,67.3 ,74.6 ,80.9 ,78.3 ,71.3 ,88.7 ,78.4 ,,68.4 ,73.7 ,76.4 ,72.2 ,72.1 ,55.3 ,,63.8 ,63.1 ,,,,,65.5 ,61.5 ,65.5 ,94.8 ,55.8 ,,,65.1 ,67.8 
5/19,81.6 ,102.2 ,102.6 ,106.2 ,103.9 ,106.0 ,108.0 ,98.4 ,98.2 ,98.1 ,100.9 ,97.0 ,109.2 ,104.2 ,95.3 ,99.2 ,99.1 ,102.1 ,103.4 ,100.2 ,105.1 ,100.9 ,99.4 ,99.8 ,102.2 ,98.0 ,107.1 ,105.9 ,99.0 ,68.6 ,61.2 ,78.6 ,70.4 ,75.8 ,64.3 ,59.8 ,62.0 ,60.1 ,59.6 ,61.3 ,61.0 ,67.1 ,64.3 ,68.4 ,56.9 ,62.9 ,,61.6 ,72.5 ,65.5 ,70.2 ,70.0 ,59.0 ,61.4 ,60.4 ,60.4 ,99.2 ,106.8 ,94.8 ,95.8 ,104.3 ,97.7 ,97.8 ,96.1 ,102.7 ,64.7 ,70.6 ,63.3 ,68.3 ,64.8 ,63.6 ,73.0 ,71.8 ,73.8 ,72.1 ,80.2 ,67.3 ,67.5 ,67.0 ,69.8 ,70.9 ,64.2 ,64.3 ,63.2 ,101.7 ,,102.1 ,96.7 ,95.6 ,94.9 ,102.1 ,96.6 ,112.4 ,107.1 ,102.7 ,114.8 ,109.8 ,105.1 ,114.5 ,112.3 ,101.4 ,97.3 ,103.6 ,100.0 ,99.5 ,102.2 ,97.6 ,110.9 ,98.4 ,77.6 ,90.9 ,91.7 ,89.7 ,112.8 ,97.6 ,104.6 ,113.5 ,104.9 ,116.4 ,114.1 ,98.8 ,97.4 ,101.9 ,99.9 ,84.3 ,123.4 ,85.1 ,78.5 ,114.9 ,109.1 ,111.5 ,111.1 ,101.1 ,72.8 ,66.7 ,75.3 ,77.0 ,62.9 ,62.1 ,60.3 ,,,63.4 ,64.7 ,,71.3 ,69.8 ,,,85.1 ,69.2 ,68.7 ,87.5 ,,,71.5 ,67.3 ,67.4 ,67.3 ,74.7 ,81.9 ,78.4 ,71.2 ,88.8 ,78.4 ,,68.4 ,73.8 ,76.4 ,72.3 ,72.0 ,55.3 ,,63.9 ,63.1 ,,,,,65.5 ,61.9 ,65.8 ,94.8 ,55.9 ,,,65.1 ,67.9 
5/26,81.7 ,102.4 ,102.8 ,106.6 ,103.9 ,106.4 ,108.1 ,98.5 ,98.3 ,98.3 ,100.9 ,97.3 ,109.2 ,104.3 ,95.3 ,99.2 ,99.5 ,102.2 ,103.4 ,99.8 ,105.3 ,101.0 ,99.5 ,100.1 ,102.4 ,98.0 ,107.0 ,105.9 ,99.2 ,68.7 ,61.2 ,78.7 ,70.5 ,75.8 ,64.3 ,59.8 ,62.0 ,60.1 ,59.6 ,61.4 ,61.0 ,67.1 ,64.4 ,68.5 ,56.9 ,63.1 ,,61.6 ,72.5 ,65.5 ,70.2 ,70.0 ,59.0 ,61.4 ,60.3 ,60.4 ,99.4 ,106.9 ,95.1 ,95.9 ,104.3 ,97.9 ,98.0 ,96.5 ,103.1 ,64.7 ,70.6 ,63.3 ,68.3 ,64.8 ,63.6 ,73.0 ,71.9 ,73.8 ,72.1 ,80.3 ,67.3 ,67.5 ,67.0 ,69.9 ,70.9 ,64.2 ,64.3 ,63.2 ,101.8 ,,102.2 ,96.8 ,95.6 ,94.9 ,102.1 ,96.8 ,112.3 ,107.1 ,102.7 ,114.8 ,110.1 ,105.6 ,114.8 ,112.3 ,101.5 ,97.4 ,103.6 ,100.1 ,99.6 ,102.4 ,97.8 ,111.7 ,98.8 ,77.6 ,91.1 ,91.8 ,89.8 ,112.1 ,98.1 ,105.1 ,113.4 ,104.9 ,116.3 ,113.8 ,98.8 ,97.7 ,101.8 ,100.0 ,84.7 ,123.8 ,85.2 ,78.5 ,115.0 ,109.6 ,111.8 ,111.1 ,100.7 ,72.9 ,66.9 ,75.3 ,77.0 ,62.9 ,62.1 ,60.4 ,,,63.4 ,64.7 ,,71.4 ,69.9 ,,,85.1 ,69.3 ,68.7 ,87.5 ,,,71.7 ,67.3 ,67.5 ,67.3 ,74.8 ,82.4 ,78.5 ,71.2 ,89.0 ,78.6 ,,68.4 ,73.8 ,76.6 ,72.3 ,72.0 ,55.2 ,,63.9 ,63.1 ,,,,,65.5 ,62.0 ,65.9 ,94.8 ,56.0 ,,,65.1 ,68.0 
6/2,81.8 ,102.5 ,103.0 ,107.0 ,104.0 ,106.6 ,108.3 ,98.7 ,98.5 ,98.5 ,100.9 ,97.6 ,109.3 ,104.7 ,95.4 ,99.2 ,99.8 ,102.2 ,103.3 ,99.6 ,105.7 ,101.2 ,99.6 ,100.4 ,102.4 ,98.0 ,106.9 ,105.9 ,99.3 ,68.7 ,61.3 ,78.7 ,70.5 ,76.0 ,64.4 ,59.9 ,62.0 ,60.0 ,59.7 ,61.6 ,61.0 ,67.2 ,64.4 ,68.5 ,56.9 ,63.4 ,,61.5 ,72.5 ,65.5 ,70.1 ,70.0 ,59.0 ,61.4 ,60.3 ,60.5 ,99.7 ,106.9 ,95.3 ,96.1 ,104.4 ,98.1 ,98.7 ,97.1 ,103.1 ,64.7 ,70.6 ,63.3 ,68.3 ,64.8 ,63.7 ,73.0 ,72.0 ,73.8 ,72.1 ,80.3 ,67.4 ,67.5 ,67.0 ,69.9 ,70.9 ,64.2 ,64.3 ,63.2 ,102.0 ,,102.4 ,96.9 ,95.8 ,94.9 ,102.2 ,96.9 ,112.3 ,107.2 ,102.8 ,114.7 ,110.5 ,106.4 ,115.4 ,112.4 ,101.5 ,97.4 ,103.6 ,100.2 ,99.7 ,102.5 ,97.8 ,112.1 ,98.9 ,77.6 ,91.2 ,92.0 ,89.9 ,111.8 ,98.3 ,105.6 ,113.4 ,104.9 ,116.3 ,113.9 ,98.9 ,97.7 ,101.8 ,100.2 ,84.8 ,124.0 ,85.4 ,78.5 ,115.0 ,110.3 ,112.5 ,111.2 ,100.8 ,72.9 ,67.2 ,75.3 ,77.0 ,63.0 ,62.1 ,60.4 ,,,63.4 ,64.7 ,,71.4 ,70.0 ,,,85.1 ,69.2 ,68.7 ,87.5 ,,,71.8 ,67.3 ,67.4 ,67.1 ,75.0 ,82.9 ,78.5 ,71.2 ,89.0 ,78.6 ,,68.4 ,73.8 ,76.6 ,72.2 ,72.0 ,55.3 ,,64.0 ,63.1 ,,,,,65.5 ,62.0 ,66.3 ,94.7 ,56.1 ,,,65.2 ,68.0 
