cust_id,총구매액,최대구매액,환불금액,주구매상품,주구매지점,내점일수,내점당구매건수,주말방문비율,구매주기,cust_id,gender
0,68282840,11264000,6860000,5,0,19,3.894736842,0.527027027,17,0,0
1,2136000,2136000,300000,21,19,2,1.5,0,1,1,0
2,3197000,1639000,,6,1,2,2,0,1,2,1
3,16077620,4935000,,5,2,18,2.444444444,0.318181818,16,3,1
4,29050000,24000000,,15,8,2,1.5,0,85,4,0
5,11379000,9552000,462000,11,18,3,1.666666667,0.2,42,5,0
6,10056000,7612000,4582000,22,0,5,2.4,0.333333333,42,6,0
7,514570080,27104000,29524000,13,8,63,2.634920635,0.222891566,5,7,0
8,688243360,173088000,,5,8,18,5.944444444,0.411214953,15,8,0
9,26640850,13728000,,9,5,1,12,0,0,9,1
10,245110760,67275000,22484000,11,9,25,2.12,0.226415094,13,10,0
11,24467500,10575000,,41,8,3,2,0.833333333,89,11,0
12,2895000,2475000,,6,11,2,1,0,16,12,1
13,103217000,14616000,13173720,22,11,27,2.148148148,0.103448276,10,13,0
14,123565660,22500000,7833000,9,8,84,3.714285714,0.320512821,4,14,0
15,802390550,123488000,87054200,5,8,152,3.585526316,0.177981651,2,15,1
16,359589000,73684240,,3,8,26,2.230769231,0.362068966,13,16,1
17,114421760,28560000,59424000,41,8,23,2.260869565,0.230769231,14,17,0
18,43857600,24000000,,4,8,2,3.5,0.714285714,10,18,0
19,3074660,500000,,9,18,2,9.5,0,11,19,1
20,52855460,9711000,,5,19,11,3.272727273,0.027777778,26,20,1
21,208520880,20280000,1524900,9,9,278,5.471223022,0.266272189,1,21,1
22,128221640,17232000,18596800,9,19,65,3.492307692,0.207048458,5,22,0
23,450640,165000,,9,11,1,6,0,0,23,0
24,52498250,12201000,3146000,0,15,15,2.666666667,0.2,9,24,0
25,550000,550000,,21,8,1,1,0,0,25,1
26,301903130,53050000,21241000,5,8,53,2.79245283,0.493243243,6,26,1
27,217054230,35650000,4440000,5,11,82,10.25609756,0.416171225,4,27,0
28,139213500,19032000,,5,15,23,2.47826087,0.736842105,15,28,0
29,2156050,630000,,0,19,3,3.666666667,0,28,29,0
30,200934660,12835200,,22,1,27,2.777777778,0.266666667,12,30,0
31,355200,259200,,0,11,2,2,0.75,48,31,1
32,480431110,46440000,4773700,5,7,108,4.796296296,0.370656371,3,32,1
33,38068520,7935000,13930000,5,0,15,2.866666667,0.046511628,4,33,0
34,19296840,15900000,15900000,20,19,8,1.75,0.142857143,33,34,1
